GAME_ID,TEAM_ID_x,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION_x,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,TEAM_ID_y,START_POSITION_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
0022400112,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,20:49,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,4.0,2.0,-7.0,0.0,2.0,0.0,Toumani Camara,1610612757,F,-18.1,-14.2,0.231,0.095,0.0,0.048,14.3,0.083,0.084,97.26,98.0,42,0.008,0.0,0.0,23,0.0,2024-10-28
0022400112,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,29:26,3.0,12.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,8.0,8.0,2.0,1.0,1.0,2.0,2.0,7.0,-19.0,3.0,4.0,0.0,Jerami Grant,1610612757,F,-32.1,-33.6,0.133,0.0,0.286,0.129,12.5,0.203,0.208,99.28,97.03,60,0.06,3.0,0.0,47,0.0,2024-10-28
0022400112,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,C,,34:01,10.0,17.0,0.588,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,1.0,0.0,0.0,1.0,2.0,20.0,-11.0,0.0,20.0,0.0,Deandre Ayton,1610612757,C,-15.4,-17.3,0.071,0.083,0.242,0.159,5.3,0.22,0.227,99.37,98.07,70,0.174,1.0,1.0,60,0.0,2024-10-28
0022400112,1610612757,POR,Portland,1630166,Deni Avdija,Deni,G,,24:59,2.0,7.0,0.286,0.0,4.0,0.0,5.0,6.0,0.833,0.0,4.0,4.0,1.0,2.0,0.0,2.0,2.0,9.0,-21.0,0.0,4.0,5.0,Deni Avdija,1610612757,G,-37.0,-34.0,0.067,0.0,0.16,0.077,15.4,0.207,0.206,103.4,100.87,51,0.065,1.0,1.0,55,0.0,2024-10-28
0022400112,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,31:38,4.0,12.0,0.333,1.0,7.0,0.143,3.0,4.0,0.75,0.0,1.0,1.0,3.0,0.0,0.0,4.0,2.0,12.0,-23.0,3.0,6.0,3.0,Anfernee Simons,1610612757,G,-36.8,-37.3,0.167,0.0,0.036,0.016,20.0,0.233,0.238,98.45,97.87,65,0.009,0.0,0.0,64,0.0,2024-10-28
0022400112,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,,,28:10,5.0,12.0,0.417,1.0,2.0,0.5,7.0,8.0,0.875,1.0,3.0,4.0,5.0,0.0,0.0,4.0,5.0,18.0,-4.0,3.0,8.0,7.0,Scoot Henderson,1610612757,,-15.5,-13.4,0.313,0.033,0.12,0.073,16.0,0.286,0.292,97.58,94.58,57,0.099,0.0,0.0,79,2.0,2024-10-28
0022400112,1610612757,POR,Portland,1631200,Kris Murray,Kris,,,24:56,2.0,6.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,3.0,2.0,2.0,Kris Murray,1610612757,,-3.3,-2.3,0.0,0.074,0.0,0.039,12.5,0.125,0.128,104.65,100.11,53,0.036,0.0,0.0,26,0.0,2024-10-28
0022400112,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,,,11:59,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,0.0,2.0,0.0,Donovan Clingan,1610612757,,-1.4,3.7,0.0,0.071,0.455,0.24,0.0,0.063,0.065,104.87,104.14,27,0.143,0.0,3.0,21,0.0,2024-10-28
0022400112,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,,19:25,5.0,9.0,0.556,0.0,2.0,0.0,5.0,5.0,1.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,2.0,15.0,6.0,0.0,10.0,5.0,Jabari Walker,1610612757,,6.1,12.3,0.0,0.13,0.188,0.154,0.0,0.22,0.225,99.76,97.68,40,0.193,1.0,0.0,23,0.0,2024-10-28
0022400112,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,,11:04,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,6.0,0.0,2.0,2.0,Rayan Rupert,1610612757,,18.9,16.3,0.125,0.0,0.091,0.043,20.0,0.133,0.141,106.55,108.37,26,0.113,0.0,0.0,17,2.0,2024-10-28
0022400112,1610612757,POR,Portland,1630625,Dalano Banton,Dalano,,,1:37,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,Dalano Banton,1610612757,,46.3,50.0,0.0,0.0,0.0,0.0,33.3,0.75,0.694,108.67,118.76,4,0.5,,,6,0.0,2024-10-28
0022400112,1610612757,POR,Portland,1641871,Duop Reath,Duop,,,1:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Duop Reath,1610612757,,86.2,40.0,0.333,0.0,1.0,1.0,0.0,0.0,0.0,110.23,124.14,5,0.152,0.0,1.0,5,0.0,2024-10-28
0022400112,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Shaedon Sharpe,1610612757,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-28
0022400112,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Matisse Thybulle,1610612757,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-28
0022400112,1610612757,POR,Portland,1629057,Robert Williams III,Robert,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Robert Williams III,1610612757,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-28
0022400112,1610612758,SAC,Sacramento,201942,DeMar DeRozan,DeMar,F,,33:54,7.0,14.0,0.5,0.0,1.0,0.0,9.0,10.0,0.9,1.0,3.0,4.0,3.0,3.0,0.0,1.0,1.0,23.0,18.0,0.0,14.0,9.0,DeMar DeRozan,1610612758,F,28.6,23.6,0.143,0.032,0.077,0.057,4.5,0.25,0.252,97.98,94.87,68,0.193,0.0,1.0,49,0.0,2024-10-28
0022400112,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,33:12,2.0,9.0,0.222,0.0,3.0,0.0,2.0,2.0,1.0,4.0,4.0,8.0,2.0,0.0,0.0,1.0,5.0,6.0,11.0,0.0,4.0,2.0,Keegan Murray,1610612758,F,23.3,20.9,0.083,0.129,0.105,0.116,7.7,0.151,0.153,97.24,97.59,66,0.009,0.0,2.0,47,2.0,2024-10-28
0022400112,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,35:52,5.0,8.0,0.625,1.0,2.0,0.5,5.0,6.0,0.833,2.0,11.0,13.0,7.0,0.0,0.0,3.0,4.0,16.0,10.0,3.0,8.0,5.0,Domantas Sabonis,1610612758,C,14.4,13.9,0.318,0.061,0.314,0.191,14.3,0.173,0.173,99.65,96.36,72,0.183,1.0,4.0,76,2.0,2024-10-28
0022400112,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,G,,32:54,7.0,12.0,0.583,4.0,9.0,0.444,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,3.0,0.0,4.0,18.0,12.0,12.0,6.0,0.0,Kevin Huerter,1610612758,G,21.4,19.4,0.19,0.0,0.03,0.016,0.0,0.167,0.166,99.82,98.48,67,0.138,0.0,1.0,62,2.0,2024-10-28
0022400112,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,35:20,9.0,20.0,0.45,2.0,8.0,0.25,4.0,4.0,1.0,1.0,5.0,6.0,3.0,2.0,0.0,3.0,4.0,24.0,13.0,6.0,14.0,4.0,De'Aaron Fox,1610612758,G,20.8,20.2,0.15,0.031,0.125,0.083,10.7,0.321,0.322,97.17,94.4,69,0.148,0.0,0.0,81,2.0,2024-10-28
0022400112,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,,,18:31,3.0,6.0,0.5,3.0,5.0,0.6,3.0,3.0,1.0,0.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,12.0,-2.0,9.0,0.0,3.0,Malik Monk,1610612758,,-1.0,2.5,0.0,0.0,0.182,0.089,12.5,0.182,0.183,102.55,99.8,37,0.221,0.0,0.0,36,3.0,2024-10-28
0022400112,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,,,14:26,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,0.0,0.0,Keon Ellis,1610612758,,6.3,10.0,0.125,0.063,0.118,0.091,33.3,0.139,0.14,105.94,101.48,30,0.044,1.0,2.0,25,0.0,2024-10-28
