GAME_ID,TEAM_ID_x,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION_x,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,TEAM_ID_y,START_POSITION_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
0022400737,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,F,,18:11,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Haywood Highsmith,1610612748,F,1.2,-2.9,0.067,0.0,0.15,0.079,0.0,0.051,0.052,96.46,93.71,36,0.052,1.0,1.0,21,0.0,2025-02-07
0022400737,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,F,,36:43,7.0,14.0,0.5,1.0,3.0,0.333,3.0,4.0,0.75,1.0,7.0,8.0,1.0,0.0,2.0,1.0,4.0,18.0,-14.0,3.0,12.0,3.0,Bam Adebayo,1610612748,F,-17.8,-20.0,0.063,0.023,0.163,0.093,5.6,0.213,0.217,94.28,91.51,70,0.134,2.0,2.0,56,6.0,2025-02-07
0022400737,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,C,,26:02,4.0,12.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,5.0,9.0,14.0,4.0,1.0,1.0,1.0,0.0,10.0,1.0,0.0,8.0,2.0,Kel'el Ware,1610612748,C,1.6,-3.9,0.211,0.185,0.321,0.255,5.6,0.215,0.229,101.67,100.49,56,0.164,1.0,0.0,46,4.0,2025-02-07
0022400737,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,29:06,4.0,11.0,0.364,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,10.0,-2.0,6.0,4.0,0.0,Duncan Robinson,1610612748,G,-8.3,-3.3,0.053,0.0,0.0,0.0,14.3,0.194,0.199,98.47,100.62,61,0.026,0.0,1.0,35,0.0,2025-02-07
0022400737,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,37:47,6.0,22.0,0.273,2.0,11.0,0.182,1.0,1.0,1.0,1.0,3.0,4.0,6.0,1.0,0.0,4.0,3.0,15.0,-11.0,6.0,8.0,1.0,Tyler Herro,1610612748,G,-13.3,-15.1,0.316,0.021,0.068,0.043,12.5,0.299,0.304,95.36,92.74,73,0.022,0.0,0.0,78,5.0,2025-02-07
0022400737,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,,,31:44,3.0,8.0,0.375,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,4.0,3.0,8.0,-18.0,6.0,2.0,0.0,Nikola Jović,1610612748,,-32.7,-29.8,0.267,0.0,0.028,0.013,25.0,0.16,0.162,99.83,96.05,64,0.034,0.0,0.0,55,0.0,2025-02-07
0022400737,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,,18:34,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,5.0,-9.0,3.0,2.0,0.0,Jaime Jaquez Jr.,1610612748,,-28.9,-26.0,0.3,0.08,0.053,0.068,0.0,0.12,0.126,99.43,99.53,39,0.081,2.0,0.0,30,0.0,2025-02-07
0022400737,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,,,31:14,6.0,15.0,0.4,4.0,8.0,0.5,4.0,5.0,0.8,1.0,3.0,4.0,2.0,1.0,1.0,2.0,3.0,20.0,-21.0,12.0,4.0,4.0,Terry Rozier,1610612748,,-36.8,-33.9,0.182,0.023,0.088,0.051,10.0,0.237,0.24,99.12,95.28,62,0.132,2.0,0.0,75,3.0,2025-02-07
0022400737,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,,10:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,-6.0,0.0,0.0,0.0,Pelle Larsson,1610612748,,-17.8,-25.8,0.25,0.083,0.063,0.071,0.0,0.0,0.0,92.3,87.89,19,-0.022,0.0,1.0,10,0.0,2025-02-07
0022400737,1610612748,MIA,Miami,202692,Alec Burks,Alec,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Alec Burks,1610612748,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-07
0022400737,1610612748,MIA,Miami,1630528,Josh Christopher,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Josh Christopher,1610612748,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-07
0022400737,1610612748,MIA,Miami,1642352,Keshad Johnson,Keshad,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Keshad Johnson,1610612748,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-07
0022400737,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Kevin Love,1610612748,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-07
0022400737,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,29:59,6.0,12.0,0.5,3.0,6.0,0.5,3.0,4.0,0.75,2.0,4.0,6.0,3.0,0.0,1.0,1.0,1.0,18.0,4.0,9.0,6.0,3.0,Cameron Johnson,1610612751,F,3.7,12.2,0.167,0.057,0.133,0.092,5.6,0.208,0.21,93.78,92.05,56,0.177,0.0,0.0,52,5.0,2025-02-07
0022400737,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,Ziaire,F,,32:28,3.0,6.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,2.0,7.0,9.0,3.0,2.0,0.0,2.0,0.0,8.0,18.0,6.0,2.0,0.0,Ziaire Williams,1610612751,F,26.8,27.3,0.111,0.059,0.179,0.123,18.2,0.1,0.102,99.17,97.58,66,0.133,1.0,0.0,39,0.0,2025-02-07
0022400737,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,30:52,6.0,12.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,1.0,2.0,4.0,2.0,3.0,12.0,8.0,0.0,12.0,0.0,Nic Claxton,1610612751,C,10.2,16.6,0.053,0.111,0.171,0.141,13.3,0.187,0.19,94.21,93.3,59,0.144,1.0,3.0,46,4.0,2025-02-07
0022400737,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,G,,23:16,4.0,12.0,0.333,1.0,5.0,0.2,2.0,2.0,1.0,3.0,5.0,8.0,1.0,1.0,2.0,1.0,1.0,11.0,1.0,3.0,6.0,2.0,Keon Johnson,1610612751,G,2.3,2.3,0.071,0.107,0.2,0.151,6.7,0.241,0.256,90.03,90.77,44,0.148,0.0,0.0,37,4.0,2025-02-07
0022400737,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,D'Angelo,G,,26:15,5.0,15.0,0.333,3.0,10.0,0.3,4.0,5.0,0.8,0.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,17.0,-1.0,9.0,4.0,4.0,D'Angelo Russell,1610612751,G,-4.7,-3.6,0.063,0.0,0.069,0.033,10.0,0.271,0.281,104.05,103.31,57,0.063,0.0,0.0,89,3.0,2025-02-07
0022400737,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,,,17:05,3.0,8.0,0.375,1.0,4.0,0.25,1.0,2.0,0.5,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,3.0,4.0,1.0,Jalen Wilson,1610612751,,3.6,3.1,0.0,0.19,0.0,0.093,10.0,0.227,0.238,97.16,94.13,33,0.039,1.0,0.0,25,0.0,2025-02-07
0022400737,1610612751,BKN,Brooklyn,1630570,Trendon Watford,Trendon,,,22:08,6.0,11.0,0.545,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,1.0,1.0,0.0,12.0,19.0,0.0,12.0,0.0,Trendon Watford,1610612751,,47.7,43.7,0.231,0.0,0.133,0.074,6.7,0.231,0.244,90.43,90.0,42,0.271,0.0,0.0,56,2.0,2025-02-07
0022400737,1610612751,BKN,Brooklyn,1641787,Tosan Evbuomwan,Tosan,,,20:07,1.0,6.0,0.167,0.0,2.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,5.0,14.0,0.0,2.0,3.0,Tosan Evbuomwan,1610612751,,39.7,34.2,0.133,0.048,0.069,0.06,0.0,0.16,0.169,102.51,103.79,43,0.06,0.0,1.0,28,2.0,2025-02-07
0022400737,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,,,20:42,1.0,5.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,3.0,2.0,2.0,9.0,0.0,2.0,0.0,Tyrese Martin,1610612751,,27.0,20.5,0.067,0.0,0.179,0.1,33.3,0.157,0.162,104.26,102.03,44,-0.015,0.0,1.0,29,0.0,2025-02-07
0022400737,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,17:08,4.0,6.0,0.667,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,6.0,2.0,0.0,2.0,1.0,3.0,9.0,8.0,0.0,8.0,1.0,Day'Ron Sharpe,1610612751,,30.2,27.8,0.2,0.111,0.174,0.146,11.1,0.167,0.169,103.71,100.86,35,0.19,0.0,0.0,35,0.0,2025-02-07
0022400737,1610612751,BKN,Brooklyn,1641736,Reece Beekman,Reece,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Reece Beekman,1610612751,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-07
0022400737,1610612751,BKN,Brooklyn,1641730,Noah Clowney,Noah,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Noah Clowney,1610612751,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-07
0022400734,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,F,,34:27,5.0,13.0,0.385,4.0,7.0,0.571,1.0,2.0,0.5,1.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,15.0,19.0,12.0,2.0,1.0,Devin Vassell,1610612759,F,29.6,21.8,0.034,0.03,0.07,0.053,6.3,0.188,0.198,96.94,98.25,72,0.058,2.0,0.0,38,4.0,2025-02-07
0022400734,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,22:18,4.0,9.0,0.444,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,8.0,-3.0,0.0,8.0,0.0,Harrison Barnes,1610612759,F,-5.7,-9.5,0.118,0.111,0.04,0.077,0.0,0.17,0.17,97.42,95.78,45,0.078,1.0,1.0,32,2.0,2025-02-07
