GAME_ID,TEAM_ID_x,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION_x,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,TEAM_ID_y,START_POSITION_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
0022400488,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,22:20,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,-13.0,0.0,0.0,0.0,Josh Green,1610612766,F,-30.4,-22.4,0.053,0.038,0.0,0.023,16.7,0.094,0.094,104.36,103.2,47,-0.014,2.0,0.0,22,0.0,2025-01-05
0022400488,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,26:29,5.0,14.0,0.357,1.0,6.0,0.167,0.0,0.0,0.0,1.0,7.0,8.0,3.0,1.0,0.0,1.0,3.0,11.0,-14.0,3.0,8.0,0.0,Miles Bridges,1610612766,F,-20.8,-16.7,0.176,0.033,0.269,0.143,5.6,0.25,0.249,103.56,103.3,55,0.077,0.0,2.0,53,0.0,2025-01-05
0022400488,1610612766,CHA,Charlotte,1631109,Mark Williams,Mark,C,,28:20,4.0,7.0,0.571,0.0,0.0,0.0,3.0,3.0,1.0,1.0,8.0,9.0,1.0,1.0,1.0,2.0,5.0,11.0,-9.0,0.0,8.0,3.0,Mark Williams,1610612766,C,-20.6,-17.4,0.05,0.032,0.364,0.17,18.2,0.147,0.149,99.89,99.11,59,0.096,0.0,6.0,37,2.0,2025-01-05
0022400488,1610612766,CHA,Charlotte,1641706,Brandon Miller,Brandon,G,,31:40,8.0,14.0,0.571,6.0,10.0,0.6,2.0,3.0,0.667,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,24.0,-27.0,18.0,4.0,2.0,Brandon Miller,1610612766,G,-40.2,-42.3,0.143,0.027,0.033,0.03,5.6,0.213,0.217,102.68,100.8,67,0.132,0.0,2.0,51,5.0,2025-01-05
0022400488,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,33:12,7.0,20.0,0.35,3.0,11.0,0.273,7.0,9.0,0.778,1.0,2.0,3.0,4.0,0.0,0.0,3.0,3.0,24.0,-7.0,9.0,8.0,7.0,LaMelo Ball,1610612766,G,-6.4,-8.2,0.182,0.028,0.057,0.042,9.7,0.338,0.347,102.36,103.4,71,0.063,0.0,0.0,84,0.0,2025-01-05
0022400488,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,,21:35,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,5.0,4.0,0.0,2.0,2.0,8.0,12.0,0.0,8.0,0.0,Cody Martin,1610612766,,31.1,34.3,0.333,0.045,0.185,0.122,16.7,0.135,0.134,100.97,98.97,43,0.219,2.0,1.0,37,6.0,2025-01-05
0022400488,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,,,8:07,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,Nick Richards,1610612766,,-28.1,-27.0,0.0,0.083,0.25,0.167,0.0,0.105,0.105,102.89,103.6,16,0.065,0.0,2.0,8,0.0,2025-01-05
0022400488,1610612766,CHA,Charlotte,203995,Vasilije Micić,Vasilije,,,5:21,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-8.0,0.0,0.0,0.0,Vasilije Micić,1610612766,,-62.9,-72.7,0.0,0.0,0.0,0.0,50.0,0.143,0.143,103.18,98.69,11,-0.111,0.0,0.0,9,0.0,2025-01-05
0022400488,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,Tidjane,,,22:34,2.0,8.0,0.25,1.0,5.0,0.2,1.0,2.0,0.5,5.0,4.0,9.0,1.0,1.0,0.0,2.0,1.0,6.0,6.0,3.0,2.0,1.0,Tidjane Salaün,1610612766,,9.3,16.9,0.077,0.2,0.138,0.167,16.7,0.193,0.191,101.37,99.97,46,0.07,1.0,1.0,41,0.0,2025-01-05
0022400488,1610612766,CHA,Charlotte,1642354,KJ Simpson,KJ,,,13:02,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,KJ Simpson,1610612766,,-4.8,7.4,0.0,0.071,0.0,0.037,33.3,0.182,0.178,102.83,99.44,27,-0.093,1.0,1.0,32,0.0,2025-01-05
0022400488,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,,,19:23,7.0,12.0,0.583,4.0,6.0,0.667,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,1.0,0.0,1.0,18.0,7.0,12.0,6.0,0.0,Nick Smith Jr.,1610612766,,17.7,25.3,0.222,0.0,0.2,0.114,0.0,0.261,0.26,99.64,100.34,39,0.31,0.0,0.0,30,0.0,2025-01-05
0022400488,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,,,7:59,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,Taj Gibson,1610612766,,33.1,48.8,0.0,0.0,0.0,0.0,0.0,0.045,0.046,106.8,111.25,18,0.016,0.0,0.0,1,0.0,2025-01-05
0022400488,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Seth Curry,1610612766,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-05
0022400488,1610612766,CHA,Charlotte,1629610,DaQuan Jeffries,DaQuan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,DaQuan Jeffries,1610612766,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-05
0022400488,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,F,,21:47,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,2.0,6.0,17.0,6.0,0.0,0.0,Dean Wade,1610612739,F,42.4,34.1,0.091,0.045,0.125,0.087,0.0,0.077,0.081,100.55,102.44,47,0.075,0.0,0.0,24,0.0,2025-01-05
0022400488,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,31:24,6.0,13.0,0.462,1.0,6.0,0.167,4.0,5.0,0.8,1.0,4.0,5.0,1.0,1.0,2.0,1.0,1.0,17.0,10.0,3.0,10.0,4.0,Evan Mobley,1610612739,F,16.4,14.9,0.043,0.032,0.111,0.075,5.9,0.222,0.224,103.86,102.42,67,0.126,1.0,0.0,53,4.0,2025-01-05
