GAME_ID,TEAM_ID_x,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION_x,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,TEAM_ID_y,START_POSITION_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
0022400963,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,34:05,4.0,16.0,0.25,0.0,2.0,0.0,8.0,8.0,1.0,1.0,3.0,4.0,4.0,1.0,0.0,5.0,1.0,16.0,-16.0,0.0,8.0,8.0,Franz Wagner,1610612753,F,-22.6,-18.6,0.167,0.028,0.107,0.063,17.9,0.296,0.293,107.54,104.22,73,0.046,0.0,1.0,63,1.0,2025-03-14
0022400963,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,37:23,16.0,32.0,0.5,2.0,7.0,0.286,9.0,11.0,0.818,1.0,9.0,10.0,3.0,0.0,0.0,1.0,2.0,43.0,-2.0,6.0,28.0,9.0,Paolo Banchero,1610612753,F,-7.3,-2.5,0.188,0.025,0.281,0.139,2.5,0.435,0.433,102.39,101.44,79,0.23,0.0,2.0,87,4.0,2025-03-14
0022400963,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,31:20,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,5.0,4.0,-8.0,0.0,4.0,0.0,Wendell Carter Jr.,1610612753,C,-13.3,-9.5,0.095,0.029,0.036,0.032,22.2,0.108,0.106,97.63,96.53,62,-0.018,2.0,2.0,30,2.0,2025-03-14
0022400963,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,G,,21:55,3.0,6.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,-6.0,6.0,2.0,0.0,Tristan da Silva,1610612753,G,-19.9,-13.0,0.0,0.0,0.188,0.077,14.3,0.146,0.147,101.23,100.75,46,0.072,0.0,0.0,20,0.0,2025-03-14
0022400963,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,G,,28:03,4.0,6.0,0.667,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,4.0,8.0,-13.0,0.0,8.0,0.0,Cory Joseph,1610612753,G,-29.4,-19.6,0.158,0.0,0.13,0.057,0.0,0.095,0.093,105.1,103.53,60,0.076,0.0,1.0,52,0.0,2025-03-14
0022400963,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,,,5:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,Goga Bitadze,1610612753,,26.6,41.7,0.2,0.0,0.25,0.1,0.0,0.0,0.0,103.3,99.16,12,0.062,0.0,1.0,9,0.0,2025-03-14
0022400963,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,20:58,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,Gary Harris,1610612753,,9.5,4.8,0.053,0.0,0.056,0.028,0.0,0.043,0.044,104.91,104.13,45,0.022,1.0,0.0,12,0.0,2025-03-14
0022400963,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,20:29,2.0,8.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,4.0,2.0,Anthony Black,1610612753,,18.0,12.4,0.133,0.095,0.118,0.105,0.0,0.191,0.196,99.78,97.25,41,0.046,1.0,0.0,42,2.0,2025-03-14
0022400963,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,9:24,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,-3.0,3.0,0.0,0.0,Jonathan Isaac,1610612753,,-1.2,-1.3,0.125,0.111,0.0,0.059,20.0,0.174,0.172,108.56,102.13,19,0.029,0.0,2.0,17,0.0,2025-03-14
0022400963,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,,4:17,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-4.0,0.0,2.0,0.0,Jett Howard,1610612753,,-35.0,-29.2,0.0,0.0,0.333,0.111,33.3,0.25,0.253,102.65,95.25,8,0.037,,,6,0.0,2025-03-14
