GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE
22400551,1610612763,1642377,Jaylen Wells,F,-1.4,-2.8,0.0,0.0,0.0,0.0,0.0,0.134,0.134,102.04,99.93,62,0.077
22400551,1610612763,1628991,Jaren Jackson Jr.,F,-8.4,-8.5,0.15,0.0,0.077,0.038,10.5,0.219,0.229,102.0,100.56,64,0.107
22400551,1610612763,1641744,Zach Edey,C,19.8,20.1,0.0,0.045,0.214,0.14,33.3,0.102,0.106,104.42,100.68,50,-0.013
22400551,1610612763,1630217,Desmond Bane,G,-17.1,-20.5,0.095,0.033,0.083,0.056,15.8,0.218,0.226,99.82,100.66,73,0.16
22400551,1610612763,1629630,Ja Morant,G,11.1,11.0,0.154,0.0,0.091,0.044,18.4,0.382,0.389,103.97,100.79,79,0.096
22400551,1610612763,1630583,Santi Aldama,,14.6,4.2,0.167,0.0,0.111,0.059,0.0,0.136,0.145,104.43,104.32,40,0.073
22400551,1610612763,1629634,Brandon Clarke,,-28.2,-34.2,0.0,0.095,0.125,0.108,14.3,0.127,0.131,100.71,99.53,51,0.017
22400551,1610612763,1630590,Scotty Pippen Jr.,,-3.5,-12.0,0.143,0.0,0.125,0.08,0.0,0.111,0.126,101.03,105.06,25,0.098
22400551,1610612763,1631222,Jake LaRavia,,-22.8,-28.8,0.0,0.136,0.174,0.156,12.5,0.148,0.153,105.11,98.13,44,0.18
22400551,1610612763,1628379,Luke Kennard,,25.8,39.5,0.2,0.091,0.0,0.04,14.3,0.167,0.173,111.9,104.74,23,0.088
22400551,1610612763,1630643,Jay Huff,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400551,1610612763,1642530,Yuki Kawamura,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400551,1610612763,1629723,John Konchar,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400551,1610612745,1628415,Dillon Brooks,F,-10.6,-9.0,0.074,0.054,0.086,0.069,6.7,0.135,0.136,102.82,101.37,81,0.025
22400551,1610612745,1641708,Amen Thompson,F,6.9,6.2,0.143,0.111,0.231,0.173,15.4,0.218,0.223,101.17,100.31,85,0.134
22400551,1610612745,1630578,Alperen Sengun,C,3.5,10.1,0.238,0.103,0.179,0.14,19.4,0.325,0.33,104.46,105.0,70,0.057
22400551,1610612745,1630224,Jalen Green,G,8.7,11.2,0.167,0.0,0.086,0.045,10.3,0.26,0.261,101.21,98.68,82,0.237
22400551,1610612745,1627832,Fred VanVleet,G,-0.6,-1.0,0.31,0.0,0.061,0.031,11.1,0.105,0.105,102.06,98.65,74,0.08
22400551,1610612745,1630256,Jae'Sean Tate,,-71.8,-66.5,0.5,0.0,0.0,0.0,33.3,0.05,0.049,114.18,105.37,16,0.07
22400551,1610612745,203500,Steven Adams,,10.0,15.5,0.1,0.4,0.071,0.241,40.0,0.114,0.111,102.55,97.55,26,0.086
22400551,1610612745,1628988,Aaron Holiday,,22.7,22.7,0.0,0.0,0.111,0.05,33.3,0.231,0.242,108.81,110.39,20,0.111
22400551,1610612745,1641715,Cam Whitmore,,26.3,31.5,0.063,0.0,0.059,0.029,9.1,0.185,0.189,102.78,102.78,45,0.143
22400551,1610612745,1631106,Tari Eason,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400551,1610612745,201145,Jeff Green,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400551,1610612745,1629111,Jock Landale,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400551,1610612745,1642263,Reed Sheppard,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400551,1610612745,1631095,Jabari Smith Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400551,1610612745,1631466,Nate Williams,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400553,1610612748,1629312,Haywood Highsmith,F,-2.3,-5.2,0.074,0.0,0.147,0.07,8.3,0.122,0.123,101.65,101.49,77,0.06
22400553,1610612748,1631170,Jaime Jaquez Jr.,F,2.6,1.7,0.2,0.0,0.069,0.033,26.3,0.182,0.185,102.17,102.0,69,0.036
22400553,1610612748,201567,Kevin Love,C,11.9,5.5,0.0,0.0,0.231,0.103,0.0,0.222,0.232,102.41,104.53,34,0.073
22400553,1610612748,1629639,Tyler Herro,G,3.0,-1.1,0.333,0.0,0.289,0.149,3.1,0.301,0.304,102.38,101.58,78,0.196
22400553,1610612748,1626179,Terry Rozier,G,-16.0,-20.2,0.182,0.083,0.192,0.14,14.3,0.226,0.236,99.82,101.82,50,0.126
22400553,1610612748,1631107,Nikola Jović,,-23.9,-26.4,0.3,0.056,0.114,0.085,17.6,0.219,0.22,101.44,98.92,57,0.018
22400553,1610612748,1642276,Kel'el Ware,,-18.1,-20.9,0.0,0.111,0.243,0.178,7.7,0.173,0.175,100.57,98.6,67,0.192
22400553,1610612748,1629130,Duncan Robinson,,-13.3,-15.7,0.154,0.036,0.038,0.037,22.2,0.121,0.122,99.87,98.45,51,-0.005
22400553,1610612748,202692,Alec Burks,,-33.9,-33.7,0.5,0.0,0.0,0.0,0.0,0.16,0.162,97.0,94.39,20,-0.167
22400553,1610612748,1628389,Bam Adebayo,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400553,1610612748,202710,Jimmy Butler III,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400553,1610612748,1630528,Josh Christopher,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400553,1610612748,1642352,Keshad Johnson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400553,1610612748,1641796,Pelle Larsson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400553,1610612748,1641815,Isaiah Stevens,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400553,1610612746,1626181,Norman Powell,F,6.5,11.7,0.042,0.0,0.158,0.08,0.0,0.205,0.204,102.92,103.43,77,0.187
22400553,1610612746,202695,Kawhi Leonard,F,3.2,4.4,0.056,0.05,0.19,0.122,0.0,0.191,0.195,101.68,104.18,45,0.073
22400553,1610612746,1627826,Ivica Zubac,C,-1.1,5.9,0.043,0.121,0.516,0.313,6.3,0.2,0.199,102.46,103.93,69,0.215
22400553,1610612746,1627739,Kris Dunn,G,13.4,16.0,0.296,0.0,0.0,0.0,10.0,0.2,0.2,102.98,104.06,56,-0.03
22400553,1610612746,201935,James Harden,G,11.1,14.0,0.367,0.0,0.125,0.064,12.1,0.256,0.256,101.53,100.07,78,0.169
22400553,1610612746,1629599,Amir Coffey,,2.3,3.9,0.0,0.0,0.0,0.0,0.0,0.103,0.105,100.89,99.44,51,0.012
22400553,1610612746,201587,Nicolas Batum,,4.2,6.1,0.048,0.042,0.154,0.1,0.0,0.037,0.038,99.34,97.86,49,0.036
22400553,1610612746,1627884,Derrick Jones Jr.,,26.7,28.1,0.125,0.0,0.0,0.0,10.0,0.265,0.263,99.9,96.41,31,0.078
22400553,1610612746,1628964,Mo Bamba,,25.7,20.2,0.0,0.091,0.545,0.318,25.0,0.2,0.222,93.11,95.42,17,0.447
22400553,1610612746,1629645,Kevin Porter Jr.,,9.2,8.3,0.5,0.0,0.0,0.0,12.5,0.353,0.36,98.73,100.29,33,0.01
22400553,1610612746,1630538,Bones Hyland,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400553,1610612746,1630539,Kai Jones,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400553,1610612746,1629611,Terance Mann,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400548,1610612750,1630183,Jaden McDaniels,F,11.3,10.6,0.0,0.077,0.182,0.136,18.2,0.138,0.14,104.55,104.55,66,0.051
22400548,1610612750,203944,Julius Randle,F,24.6,24.6,0.13,0.097,0.175,0.141,12.0,0.265,0.27,100.86,101.91,69,0.109
22400548,1610612750,203497,Rudy Gobert,C,10.4,14.1,0.077,0.161,0.167,0.164,0.0,0.083,0.085,104.15,102.44,70,0.135
22400548,1610612750,1630162,Anthony Edwards,G,23.6,22.8,0.292,0.067,0.1,0.086,16.7,0.376,0.386,102.62,104.18,79,0.194
22400548,1610612750,1628978,Donte DiVincenzo,G,2.6,9.7,0.0,0.065,0.031,0.048,15.8,0.253,0.257,102.77,103.04,61,0.009
22400548,1610612750,201144,Mike Conley,,0.1,7.0,0.25,0.0,0.227,0.122,10.0,0.128,0.133,95.21,95.68,41,0.114
22400548,1610612750,1629638,Nickeil Alexander-Walker,,40.5,39.8,0.176,0.0,0.107,0.061,14.3,0.073,0.077,98.72,98.84,48,0.108
22400548,1610612750,1629675,Naz Reid,,13.5,11.7,0.077,0.0,0.208,0.111,0.0,0.123,0.133,99.43,101.35,51,0.163
22400548,1610612750,1631169,Josh Minott,,-35.8,-42.9,0.0,0.0,0.0,0.0,0.0,0.118,0.147,96.47,105.62,16,0.125
22400548,1610612750,1641803,Tristen Newton,,-108.7,-100.0,0.0,0.0,0.5,0.333,0.0,0.0,0.0,91.39,115.2,3,0.0
22400548,1610612750,1641740,Jaylen Clark,,-108.7,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.39,115.2,3,0.0
22400548,1610612750,1630568,Luka Garza,,-108.7,-100.0,0.0,0.0,0.0,0.0,0.0,0.333,0.5,91.39,115.2,3,0.0
22400548,1610612750,1631159,Leonard Miller,,-108.7,-100.0,0.0,0.0,0.5,0.333,100.0,0.333,0.5,91.39,115.2,3,0.0
22400548,1610612750,204060,Joe Ingles,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400548,1610612764,1641731,Bilal Coulibaly,F,-24.3,-20.8,0.12,0.026,0.0,0.015,13.3,0.146,0.146,103.63,103.8,74,0.066
22400548,1610612764,1628398,Kyle Kuzma,F,-13.3,-14.7,0.217,0.0,0.152,0.069,3.4,0.286,0.29,101.81,101.46,75,0.094
22400548,1610612764,1642259,Alex Sarr,C,-25.2,-28.4,0.294,0.061,0.04,0.052,5.6,0.206,0.21,101.94,102.49,59,0.093
22400548,1610612764,1629673,Jordan Poole,G,-23.5,-23.9,0.19,0.053,0.161,0.101,16.7,0.329,0.333,103.41,101.83,70,0.083
22400548,1610612764,1642267,Bub Carrington,G,-22.4,-20.4,0.074,0.026,0.129,0.072,0.0,0.127,0.127,102.75,102.3,71,0.04
22400548,1610612764,202685,Jonas Valančiūnas,,-0.6,2.6,0.267,0.105,0.333,0.216,0.0,0.089,0.091,101.18,99.75,39,0.232
22400548,1610612764,1630557,Corey Kispert,,-5.0,-2.4,0.071,0.0,0.111,0.053,0.0,0.103,0.106,96.2,98.24,36,0.027
22400548,1610612764,1642273,Kyshawn George,,2.6,-2.8,0.3,0.0,0.059,0.026,0.0,0.184,0.195,98.27,98.65,36,0.169
22400548,1610612764,1630215,Jared Butler,,35.8,42.9,0.0,0.0,0.0,0.0,16.7,0.429,0.436,94.85,103.85,14,0.571
22400548,1610612764,1630551,Justin Champagnie,,5.2,0.0,0.0,0.0,0.125,0.053,100.0,0.045,0.051,99.72,102.86,21,-0.095
22400548,1610612764,1631116,Patrick Baldwin Jr.,,108.7,100.0,0.0,0.0,1.0,0.333,0.0,0.0,0.0,83.59,105.37,3,-1.0
22400548,1610612764,1631098,Johnny Davis,,108.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.59,105.37,3,0.0
22400548,1610612764,1630264,Anthony Gill,,108.7,100.0,0.0,0.0,0.0,0.0,0.0,0.667,0.725,83.59,105.37,3,1.0
22400548,1610612764,1626158,Richaun Holmes,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400549,1610612765,202699,Tobias Harris,F,16.7,14.5,0.086,0.063,0.176,0.121,0.0,0.165,0.168,100.6,99.06,75,0.085
22400549,1610612765,1641709,Ausar Thompson,F,4.0,2.4,0.045,0.0,0.35,0.146,10.0,0.143,0.15,102.07,102.9,54,0.13
22400549,1610612765,1631105,Jalen Duren,C,-16.3,-15.8,0.214,0.222,0.211,0.216,11.1,0.133,0.136,100.94,100.65,40,0.135
22400549,1610612765,1630595,Cade Cunningham,G,3.1,2.4,0.235,0.0,0.083,0.036,5.9,0.385,0.391,103.22,101.84,69,0.173
22400549,1610612765,203501,Tim Hardaway Jr.,G,5.4,3.5,0.097,0.0,0.097,0.046,0.0,0.143,0.145,101.0,100.43,75,0.05
22400549,1610612765,1630191,Isaiah Stewart,,19.3,19.2,0.0,0.107,0.042,0.077,16.7,0.085,0.087,102.39,102.86,62,0.046
22400549,1610612765,1627736,Malik Beasley,,17.9,20.5,0.111,0.059,0.067,0.063,0.0,0.318,0.327,102.02,100.77,38,0.252
22400549,1610612765,1631204,Marcus Sasser,,0.9,-0.6,0.333,0.0,0.0,0.0,25.0,0.211,0.227,95.35,103.31,34,0.095
22400549,1610612765,1631323,Simone Fontecchio,,-20.9,-11.7,0.0,0.077,0.154,0.115,33.3,0.162,0.167,102.37,103.2,32,-0.026
22400549,1610612765,1641842,Ronald Holland II,,-26.2,-19.4,0.125,0.0,0.154,0.071,16.7,0.143,0.145,101.56,102.62,31,0.103
22400549,1610612765,1631111,Wendell Moore Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400549,1610612765,1630194,Paul Reed,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400549,1610612752,1628384,OG Anunoby,F,-7.9,-10.0,0.036,0.057,0.029,0.043,23.1,0.132,0.135,99.65,99.05,80,0.017
22400549,1610612752,1628404,Josh Hart,F,5.8,9.0,0.172,0.091,0.297,0.2,7.1,0.102,0.103,101.38,100.77,79,0.131
