GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE
22400863,1610612759,1630170,Devin Vassell,F,-27.2,-27.4,0.167,0.0,0.176,0.087,4.3,0.244,0.248,107.17,105.03,72,0.1
22400863,1610612759,203084,Harrison Barnes,F,-28.1,-24.3,0.071,0.0,0.0,0.0,14.3,0.133,0.134,109.47,109.52,40,0.021
22400863,1610612759,202687,Bismack Biyombo,C,-0.9,4.5,0.056,0.0,0.176,0.097,16.7,0.114,0.118,99.69,106.31,41,0.063
22400863,1610612759,1628368,De'Aaron Fox,G,-4.3,-2.6,0.259,0.0,0.083,0.042,10.3,0.244,0.248,107.03,105.36,77,0.083
22400863,1610612759,101108,Chris Paul,G,-25.2,-26.7,0.471,0.059,0.111,0.086,13.3,0.143,0.144,106.48,106.67,45,0.104
22400863,1610612759,1631110,Jeremy Sochan,,3.6,2.3,0.136,0.219,0.129,0.175,12.5,0.169,0.173,108.02,105.17,64,0.149
22400863,1610612759,1629640,Keldon Johnson,,19.0,20.3,0.036,0.103,0.1,0.102,0.0,0.197,0.203,102.76,101.55,64,0.07
22400863,1610612759,1642264,Stephon Castle,,19.4,19.4,0.25,0.0,0.091,0.046,3.7,0.247,0.253,102.26,99.0,67,0.136
22400863,1610612759,1630577,Julian Champagnie,,45.3,52.9,0.071,0.087,0.217,0.152,0.0,0.129,0.133,103.69,104.94,51,0.148
22400863,1610612759,1631103,Malaki Branham,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400863,1610612759,1630572,Sandro Mamukelashvili,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400863,1610612759,1629162,Jordan McLaughlin,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400863,1610612759,1631104,Blake Wesley,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400863,1610612763,1642377,Jaylen Wells,F,9.3,7.2,0.081,0.0,0.056,0.027,0.0,0.147,0.152,105.7,103.16,83,0.071
22400863,1610612763,1630583,Santi Aldama,F,16.5,15.6,0.297,0.028,0.206,0.114,3.6,0.181,0.186,105.07,103.08,81,0.115
22400863,1610612763,1628991,Jaren Jackson Jr.,C,10.9,10.0,0.095,0.028,0.077,0.053,6.1,0.344,0.357,106.57,104.83,77,0.197
22400863,1610612763,1629723,John Konchar,G,24.0,20.1,0.111,0.0,0.167,0.091,28.6,0.114,0.117,112.21,113.89,40,0.019
22400863,1610612763,1630590,Scotty Pippen Jr.,G,-9.6,-5.7,0.269,0.033,0.107,0.069,9.5,0.203,0.205,107.73,105.35,61,0.071
22400863,1610612763,1641744,Zach Edey,,-5.3,-8.9,0.0,0.231,0.125,0.18,25.0,0.179,0.189,102.94,102.54,56,0.135
22400863,1610612763,1628379,Luke Kennard,,-4.3,-7.2,0.313,0.087,0.182,0.133,11.8,0.2,0.209,102.85,104.85,52,0.157
22400863,1610612763,1641713,GG Jackson,,-44.2,-43.5,0.2,0.0,0.091,0.048,0.0,0.115,0.122,104.86,111.14,23,0.085
22400863,1610612763,1630643,Jay Huff,,-214.3,-217.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8,106.93,8,0.022
22400863,1610612763,1642285,Cam Spencer,,-160.1,-136.4,0.0,0.0,0.0,0.0,0.0,0.077,0.077,99.23,104.55,11,-0.061
22400863,1610612763,1630205,Lamar Stevens,,26.6,22.8,0.0,0.067,0.167,0.121,0.0,0.184,0.188,100.59,98.53,32,0.047
22400863,1610612763,1628963,Marvin Bagley III,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400865,1610612749,1628398,Kyle Kuzma,F,13.2,11.1,0.083,0.029,0.189,0.113,18.8,0.167,0.171,110.42,109.79,72,0.06
22400865,1610612749,203507,Giannis Antetokounmpo,F,37.4,29.8,0.375,0.074,0.206,0.148,0.0,0.263,0.268,98.36,97.4,66,0.225
22400865,1610612749,201572,Brook Lopez,C,41.1,32.8,0.136,0.154,0.057,0.098,0.0,0.145,0.148,101.09,99.59,61,0.105
22400865,1610612749,1627752,Taurean Prince,G,29.1,23.1,0.172,0.036,0.182,0.115,0.0,0.108,0.11,101.65,100.81,65,0.074
22400865,1610612749,203081,Damian Lillard,G,32.9,26.4,0.231,0.0,0.15,0.082,10.0,0.276,0.283,101.07,99.78,75,0.162
22400865,1610612749,1631260,AJ Green,,-3.9,-4.9,0.091,0.0,0.05,0.026,16.7,0.104,0.11,103.87,105.05,41,0.014
22400865,1610612749,1629018,Gary Trent Jr.,,9.8,2.2,0.1,0.111,0.063,0.085,5.0,0.24,0.252,101.89,101.16,65,0.092
22400865,1610612749,1630579,Jericho Sims,,-14.7,-9.2,0.154,0.105,0.353,0.222,37.5,0.122,0.126,106.53,107.1,41,0.129
22400865,1610612749,1629645,Kevin Porter Jr.,,-18.9,-20.6,0.429,0.083,0.083,0.083,14.3,0.344,0.36,109.32,110.32,28,0.202
22400865,1610612749,1641748,Andre Jackson Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400865,1610612749,1641753,Chris Livingston,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400865,1610612749,1626171,Bobby Portis,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400865,1610612749,1641890,Tyler Smith,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400865,1610612749,1630649,Stanley Umude,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400865,1610612742,202691,Klay Thompson,F,-1.8,-0.4,0.217,0.0,0.067,0.034,9.1,0.25,0.258,102.52,103.36,62,0.074
22400865,1610612742,1629023,P.J. Washington,F,-60.3,-59.0,0.0,0.0,0.313,0.139,11.1,0.25,0.256,104.77,104.71,33,-0.023
22400865,1610612742,1629650,Moses Brown,C,-40.7,-36.7,0.0,0.13,0.286,0.205,0.0,0.2,0.202,99.68,100.03,45,0.163
22400865,1610612742,1631108,Max Christie,G,-29.9,-26.0,0.143,0.0,0.083,0.035,0.0,0.088,0.09,106.69,105.72,60,0.047
22400865,1610612742,202681,Kyrie Irving,G,-22.3,-15.2,0.115,0.095,0.029,0.066,6.1,0.326,0.325,101.66,100.54,81,0.106
22400865,1610612742,203939,Dwight Powell,,-21.2,-11.0,0.333,0.0,0.231,0.103,20.0,0.065,0.065,107.87,107.17,27,0.102
22400865,1610612742,203957,Danté Exum,,-6.0,-4.0,0.0,0.0,0.077,0.038,20.0,0.185,0.192,103.13,103.81,24,-0.05
22400865,1610612742,1630230,Naji Marshall,,-9.6,-2.9,0.167,0.036,0.12,0.075,21.4,0.145,0.147,100.46,100.07,61,0.077
22400865,1610612742,203915,Spencer Dinwiddie,,-38.3,-34.0,0.25,0.0,0.0,0.0,6.7,0.24,0.244,105.26,104.36,45,0.056
22400865,1610612742,1630702,Jaden Hardy,,9.3,8.8,0.267,0.0,0.045,0.024,0.0,0.196,0.205,103.23,105.72,47,0.147
22400865,1610612742,1641765,Olivier-Maxence Prosper,,17.6,18.8,0.0,0.0,0.091,0.042,0.0,0.029,0.03,104.59,105.7,31,0.044
22400865,1610612742,1628997,Caleb Martin,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400871,1610612760,1629652,Luguentz Dort,F,14.7,14.8,0.083,0.154,0.2,0.176,0.0,0.145,0.149,106.01,105.19,52,0.083
