GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE
22400280,1610612742,1630230,Naji Marshall,F,6.4,6.2,0.056,0.037,0.161,0.103,22.2,0.236,0.242,111.7,112.92,66,0.142
22400280,1610612742,1629023,P.J. Washington,F,15.3,17.8,0.118,0.0,0.217,0.115,6.3,0.124,0.123,111.68,112.77,89,0.091
22400280,1610612742,1641726,Dereck Lively II,C,-15.9,-10.7,0.222,0.182,0.25,0.211,0.0,0.1,0.101,118.97,122.74,28,0.082
22400280,1610612742,1630702,Jaden Hardy,G,-4.6,-5.0,0.095,0.0,0.107,0.051,20.7,0.333,0.334,113.41,113.59,75,0.069
22400280,1610612742,202681,Kyrie Irving,G,2.0,3.1,0.207,0.047,0.119,0.082,7.7,0.311,0.315,110.18,111.08,96,0.101
22400280,1610612742,1628467,Maxi Kleber,,38.0,36.4,0.059,0.077,0.273,0.2,16.7,0.104,0.108,106.04,107.25,44,0.132
22400280,1610612742,203915,Spencer Dinwiddie,,14.6,15.7,0.133,0.0,0.071,0.038,10.0,0.174,0.176,112.99,113.36,83,0.109
22400280,1610612742,1629655,Daniel Gafford,,-0.6,2.2,0.167,0.103,0.222,0.161,0.0,0.095,0.095,118.68,119.91,57,0.162
22400280,1610612742,1641765,Olivier-Maxence Prosper,,88.1,96.2,0.167,0.0,0.111,0.077,0.0,0.0,0.0,123.43,127.88,11,0.087
22400280,1610612742,1641789,Jazian Gortman,,65.2,63.6,0.0,0.2,0.0,0.067,0.0,0.143,0.155,100.34,100.89,11,-0.068
22400280,1610612742,1630556,Kessler Edwards,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400280,1610612742,202693,Markieff Morris,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400280,1610612742,203939,Dwight Powell,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400280,1610612737,1642258,Zaccharie Risacher,F,9.7,12.1,0.118,0.0,0.111,0.056,9.1,0.205,0.203,116.59,116.99,41,0.011
22400280,1610612737,1630552,Jalen Johnson,F,2.5,1.0,0.107,0.0,0.25,0.133,11.1,0.247,0.258,112.29,112.86,88,0.18
22400280,1610612737,203991,Clint Capela,C,17.2,18.3,0.053,0.105,0.111,0.109,0.0,0.133,0.138,115.84,116.87,55,0.137
22400280,1610612737,1630700,Dyson Daniels,G,-1.9,-1.5,0.071,0.029,0.0,0.015,5.6,0.176,0.18,112.83,113.0,83,0.072
22400280,1610612737,1629027,Trae Young,G,-4.5,-3.9,0.533,0.028,0.03,0.029,8.8,0.196,0.2,112.72,112.97,84,0.146
22400280,1610612737,1629631,De'Andre Hunter,,-21.4,-22.2,0.077,0.0,0.133,0.062,22.2,0.198,0.206,110.12,110.12,72,0.013
22400280,1610612737,203992,Bogdan Bogdanović,,-40.4,-42.0,0.063,0.0,0.143,0.053,11.1,0.236,0.246,109.39,111.5,65,0.074
22400280,1610612737,1630168,Onyeka Okongwu,,-36.4,-36.5,0.059,0.167,0.105,0.143,0.0,0.186,0.192,111.93,113.37,52,0.043
22400280,1610612737,1641723,Kobe Bufkin,,-26.5,-33.0,0.364,0.0,0.267,0.125,0.0,0.086,0.094,111.35,114.97,31,0.132
22400280,1610612737,1631230,Dominick Barlow,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400280,1610612737,1630249,Vít Krejčí,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400280,1610612737,1629726,Garrison Mathews,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400280,1610612737,1626204,Larry Nance Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400280,1610612737,1631223,David Roddy,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400277,1610612753,1641783,Tristan da Silva,F,2.6,-6.2,0.1,0.037,0.1,0.064,0.0,0.245,0.258,102.33,98.74,45,0.067
22400277,1610612753,1630532,Franz Wagner,F,17.6,17.5,0.318,0.0,0.024,0.011,3.7,0.215,0.219,97.0,94.96,79,0.184
22400277,1610612753,1629048,Goga Bitadze,C,-4.6,-9.8,0.2,0.074,0.095,0.083,11.1,0.149,0.147,97.11,91.11,41,0.17
22400277,1610612753,203484,Kentavious Caldwell-Pope,G,0.3,-5.1,0.105,0.029,0.111,0.065,14.3,0.076,0.077,100.1,95.39,58,0.056
22400277,1610612753,203914,Gary Harris,G,-3.5,-23.1,0.0,0.0,0.0,0.0,50.0,0.125,0.13,96.14,91.09,13,0.051
22400277,1610612753,1641710,Anthony Black,,-1.2,-1.8,0.1,0.0,0.13,0.054,6.3,0.283,0.283,100.04,95.57,45,0.076
22400277,1610612753,1641724,Jett Howard,,30.6,36.4,0.091,0.0,0.095,0.04,0.0,0.071,0.074,92.92,90.37,44,-0.014
22400277,1610612753,1629021,Moritz Wagner,,25.4,26.7,0.118,0.152,0.125,0.14,12.5,0.215,0.226,96.76,95.45,53,0.176
22400277,1610612753,1628371,Jonathan Isaac,,12.7,9.2,0.0,0.103,0.143,0.12,0.0,0.259,0.279,92.72,92.81,44,0.054
22400277,1610612753,1630175,Cole Anthony,,25.1,27.0,0.211,0.034,0.304,0.154,5.6,0.23,0.242,93.7,92.69,52,0.178
22400277,1610612753,1631216,Caleb Houstan,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400277,1610612753,202709,Cory Joseph,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400277,1610612766,1630182,Josh Green,F,3.4,7.0,0.0,0.069,0.032,0.05,22.2,0.127,0.13,98.48,94.66,57,-0.084
22400277,1610612766,1642275,Tidjane Salaün,F,-1.2,0.2,0.05,0.034,0.162,0.106,28.6,0.086,0.088,93.61,90.37,57,-0.007
