GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
22400375,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,32:20,5.0,7.0,0.714,4.0,5.0,0.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,14.0,10.0,12.0,2.0,0.0,Luguentz Dort,22.2,15.4,0.0,0.029,0.0,0.014,0.0,0.093,0.093,100.09,96.49,65,0.086,0.0,0.0,27,2.0,2024-12-20
22400375,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,35:43,12.0,25.0,0.48,4.0,7.0,0.571,5.0,7.0,0.714,1.0,5.0,6.0,4.0,0.0,1.0,4.0,1.0,33.0,1.0,12.0,16.0,5.0,Jalen Williams,7.5,2.8,0.25,0.026,0.132,0.079,11.1,0.386,0.39,98.45,97.43,72,0.185,0.0,0.0,90,2.0,2024-12-20
22400375,1610612760,OKC,Oklahoma City,1628392,Isaiah Hartenstein,Isaiah,C,,33:49,4.0,6.0,0.667,0.0,0.0,0.0,5.0,8.0,0.625,5.0,13.0,18.0,2.0,1.0,0.0,0.0,4.0,13.0,4.0,0.0,8.0,5.0,Isaiah Hartenstein,12.6,10.0,0.087,0.139,0.351,0.247,0.0,0.128,0.13,100.21,100.07,69,0.184,2.0,3.0,58,0.0,2024-12-20
22400375,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,G,,22:53,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0,1.0,2.0,-1.0,0.0,2.0,0.0,Cason Wallace,3.9,0.1,0.211,0.0,0.087,0.041,14.3,0.054,0.054,103.75,103.83,49,0.063,0.0,0.0,29,2.0,2024-12-20
22400375,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,37:34,10.0,25.0,0.4,3.0,9.0,0.333,2.0,2.0,1.0,2.0,5.0,7.0,4.0,2.0,0.0,3.0,1.0,25.0,14.0,9.0,14.0,2.0,Shai Gilgeous-Alexander,28.2,18.4,0.182,0.05,0.114,0.083,9.4,0.322,0.329,99.64,97.11,76,0.132,0.0,0.0,101,5.0,2024-12-20
22400375,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,9:34,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,0.0,1.0,2.0,5.0,13.0,3.0,2.0,0.0,Kenrich Williams,71.5,61.8,0.5,0.111,0.182,0.15,10.0,0.273,0.28,101.45,97.84,20,0.194,0.0,0.0,22,0.0,2024-12-20
22400375,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,16:05,1.0,6.0,0.167,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,3.0,0.0,0.0,Isaiah Joe,44.3,32.3,0.0,0.0,0.091,0.054,0.0,0.182,0.191,93.67,92.54,31,-0.017,0.0,0.0,18,0.0,2024-12-20
22400375,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,13:14,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,Aaron Wiggins,14.7,7.1,0.0,0.0,0.188,0.1,0.0,0.1,0.108,97.72,101.56,28,0.076,2.0,0.0,18,0.0,2024-12-20
22400375,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,,25:28,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,2.0,2.0,2.0,0.0,4.0,-3.0,0.0,4.0,0.0,Alex Caruso,8.9,-0.1,0.294,0.042,0.069,0.057,16.7,0.127,0.132,99.69,98.94,51,0.109,2.0,2.0,44,2.0,2024-12-20
22400375,1610612760,OKC,Oklahoma City,1642349,Ajay Mitchell,Ajay,,,13:20,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0,2.0,-15.0,0.0,2.0,0.0,Ajay Mitchell,-47.7,-53.6,0.143,0.071,0.2,0.125,50.0,0.167,0.171,100.94,100.8,28,-0.01,1.0,0.0,19,0.0,2024-12-20
22400375,1610612760,OKC,Oklahoma City,1642382,Branden Carlson,Branden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Branden Carlson,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-20
22400375,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Ousmane Dieng,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-20
22400375,1610612748,MIA,Miami,202710,Jimmy Butler III,Jimmy,F,,7:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,Jimmy Butler III,-17.2,-18.8,0.333,0.0,0.0,0.0,0.0,0.0,0.0,104.18,104.97,16,0.054,0.0,0.0,13,0.0,2024-12-20
22400375,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,F,,24:09,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,3.0,1.0,3.0,-9.0,3.0,0.0,0.0,Haywood Highsmith,-18.5,-18.4,0.0,0.0,0.2,0.102,50.0,0.109,0.111,98.86,97.39,49,0.031,0.0,1.0,27,0.0,2024-12-20
22400375,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,35:50,7.0,11.0,0.636,0.0,1.0,0.0,3.0,6.0,0.5,3.0,7.0,10.0,1.0,1.0,1.0,6.0,2.0,17.0,5.0,0.0,14.0,3.0,Bam Adebayo,-6.8,2.8,0.05,0.068,0.194,0.125,28.6,0.227,0.233,98.88,97.12,74,0.104,1.0,5.0,69,0.0,2024-12-20
22400375,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,30:31,4.0,14.0,0.286,3.0,11.0,0.273,2.0,2.0,1.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,1.0,13.0,-3.0,9.0,2.0,2.0,Duncan Robinson,-13.1,-4.7,0.3,0.0,0.103,0.049,0.0,0.205,0.208,102.74,100.67,64,0.102,0.0,2.0,53,0.0,2024-12-20
