GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
12400002,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,,15:27,5.0,7.0,0.714,1.0,2.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,13.0,12.0,3.0,8.0,2.0,Lauri Markkanen,38.6,41.8,0.0,0.0,0.136,0.088,22.2,0.257,0.255,101.03,97.86,31,0.188,0.0,1.0,0,2.0,2024-10-04
12400002,1610612762,UTA,Utah,1641707,Taylor Hendricks,Taylor,F,,23:23,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,5.0,5.0,3.0,2.0,0.0,Taylor Hendricks,7.4,10.4,0.048,0.0,0.136,0.083,25.0,0.135,0.134,99.93,98.53,48,0.043,0.0,2.0,0,2.0,2024-10-04
12400002,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,C,,25:15,4.0,6.0,0.667,0.0,0.0,0.0,0.0,4.0,0.0,5.0,4.0,9.0,2.0,0.0,1.0,1.0,1.0,8.0,13.0,0.0,8.0,0.0,Walker Kessler,30.7,29.3,0.095,0.278,0.125,0.18,9.1,0.161,0.16,100.26,98.85,51,0.085,0.0,0.0,0,0.0,2024-10-04
12400002,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,G,,18:15,3.0,7.0,0.429,2.0,4.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,1.0,0.0,8.0,16.0,6.0,2.0,0.0,Collin Sexton,47.8,51.1,0.2,0.0,0.174,0.114,9.1,0.211,0.21,93.58,94.68,35,0.133,0.0,0.0,0,2.0,2024-10-04
12400002,1610612762,UTA,Utah,1641718,Keyonte George,Keyonte,G,,22:16,4.0,6.0,0.667,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,12.0,14.0,6.0,4.0,2.0,Keyonte George,33.5,33.9,0.313,0.0,0.0,0.0,13.3,0.213,0.212,96.1,95.93,44,0.111,0.0,1.0,0,5.0,2024-10-04
12400002,1610612762,UTA,Utah,1628381,John Collins,John,,,9:59,3.0,5.0,0.6,0.0,1.0,0.0,6.0,6.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,12.0,2.0,0.0,6.0,6.0,John Collins,1.1,9.5,0.0,0.0,0.231,0.158,20.0,0.455,0.462,99.81,100.97,21,0.273,0.0,0.0,0,0.0,2024-10-04
12400002,1610612762,UTA,Utah,1642262,Cody Williams,Cody,,,28:40,3.0,7.0,0.429,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,1.0,3.0,6.0,17.0,0.0,6.0,0.0,Cody Williams,34.8,32.0,0.136,0.0,0.105,0.071,9.1,0.127,0.13,97.52,98.79,58,0.063,1.0,0.0,0,2.0,2024-10-04
12400002,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,11:17,4.0,7.0,0.571,1.0,3.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,11.0,-2.0,3.0,6.0,2.0,Jordan Clarkson,-8.1,-4.0,0.333,0.0,0.188,0.12,0.0,0.296,0.299,105.33,104.22,24,0.265,0.0,0.0,0,0.0,2024-10-04
12400002,1610612762,UTA,Utah,1641729,Brice Sensabaugh,Brice,,,22:02,5.0,9.0,0.556,0.0,2.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,2.0,3.0,0.0,2.0,2.0,12.0,18.0,0.0,10.0,2.0,Brice Sensabaugh,45.7,40.6,0.143,0.053,0.161,0.12,14.3,0.222,0.233,103.52,101.3,46,0.254,1.0,0.0,0,2.0,2024-10-04
12400002,1610612762,UTA,Utah,1642268,Isaiah Collier,Isaiah,,,19:26,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,5.0,2.0,2.0,7.0,0.0,2.0,0.0,Isaiah Collier,19.3,17.1,0.353,0.0,0.043,0.026,35.7,0.17,0.175,107.1,101.27,41,0.047,0.0,0.0,0,0.0,2024-10-04
